"novel_id"	"tag_id"	"created_at"
"1"	"1"	"2026-02-20 10:00:00"
"1"	"4"	"2026-02-20 11:00:00"
"1"	"14"	"2026-02-20 10:02:00"
"2"	"4"	"2026-02-20 11:02:00"
"2"	"8"	"2026-02-20 10:04:00"
"2"	"14"	"2026-02-20 10:06:00"
"3"	"4"	"2026-02-20 11:04:00"
"3"	"9"	"2026-02-20 10:08:00"
"3"	"14"	"2026-02-20 11:40:00"
"4"	"4"	"2026-02-20 11:06:00"
"4"	"7"	"2026-02-20 10:10:00"
"4"	"15"	"2026-02-20 11:42:00"
"4"	"17"	"2026-02-20 10:12:00"
"5"	"4"	"2026-02-20 11:08:00"
"5"	"6"	"2026-02-20 10:14:00"
"5"	"14"	"2026-02-20 11:44:00"
"6"	"1"	"2026-02-20 10:16:00"
"6"	"4"	"2026-02-20 11:10:00"
"6"	"11"	"2026-02-20 10:18:00"
"6"	"14"	"2026-02-20 11:46:00"
"7"	"4"	"2026-02-20 11:12:00"
"7"	"9"	"2026-02-20 10:20:00"
"7"	"14"	"2026-02-20 11:48:00"
"7"	"18"	"2026-02-20 10:22:00"
"8"	"4"	"2026-02-20 11:14:00"
"8"	"9"	"2026-02-20 10:24:00"
"8"	"13"	"2026-02-20 10:26:00"
"8"	"15"	"2026-02-20 11:50:00"
"9"	"4"	"2026-02-20 11:16:00"
"9"	"7"	"2026-02-20 10:28:00"
"9"	"14"	"2026-02-20 11:52:00"
"9"	"20"	"2026-02-20 10:30:00"
"10"	"4"	"2026-02-20 11:18:00"
"10"	"6"	"2026-02-20 10:32:00"
"10"	"14"	"2026-02-20 11:54:00"
"11"	"1"	"2026-02-20 10:34:00"
"11"	"4"	"2026-02-20 11:20:00"
"11"	"14"	"2026-02-20 10:36:00"
"12"	"4"	"2026-02-20 11:22:00"
"12"	"8"	"2026-02-20 10:38:00"
"12"	"14"	"2026-02-20 10:40:00"
"13"	"4"	"2026-02-20 11:24:00"
"13"	"7"	"2026-02-20 10:42:00"
"13"	"14"	"2026-02-20 11:56:00"
"13"	"20"	"2026-02-20 10:44:00"
"14"	"4"	"2026-02-20 11:26:00"
"14"	"11"	"2026-02-20 10:46:00"
"14"	"14"	"2026-02-20 11:58:00"
"15"	"2"	"2026-02-20 11:28:00"
"15"	"6"	"2026-02-20 10:48:00"
"15"	"14"	"2026-02-20 12:00:00"
"16"	"2"	"2026-02-20 11:30:00"
"16"	"10"	"2026-02-20 10:50:00"
"16"	"14"	"2026-02-20 12:02:00"
"17"	"2"	"2026-02-20 11:32:00"
"17"	"10"	"2026-02-20 10:52:00"
"17"	"14"	"2026-02-20 12:04:00"
"18"	"4"	"2026-02-20 11:34:00"
"18"	"14"	"2026-02-20 12:06:00"
"18"	"17"	"2026-02-20 10:54:00"
"19"	"3"	"2026-02-20 10:56:00"
"19"	"4"	"2026-02-20 11:36:00"
"19"	"14"	"2026-02-20 12:08:00"
"20"	"4"	"2026-02-20 11:38:00"
"20"	"14"	"2026-02-20 12:10:00"
"20"	"16"	"2026-02-20 10:58:00"
